Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 3,125 mV
Zero level = 131

N 	Smpl.	Trig
250	129	1
251	129	1
252	129	1
253	129	1
254	129	1
255	129	1
256	129	1
257	129	1
258	129	1
259	129	1
260	129	1
261	129	1
262	129	1
263	129	1
264	129	1
265	129	1
266	129	1
267	129	1
268	129	1
269	129	1
270	129	1
271	129	1
272	129	1
273	129	1
274	129	1
275	130	1
276	130	1
277	129	1
278	129	1
279	129	1
280	129	1
281	129	1
282	129	1
283	129	1
284	129	1
285	129	1
286	129	1
287	129	1
288	129	1
289	129	1
290	129	1
291	129	1
292	129	1
293	129	1
294	129	1
295	129	1
296	129	1
297	130	1
298	130	1
299	129	1
300	129	1
301	129	1
302	129	1
303	129	1
304	129	1
305	129	1
306	129	1
307	129	1
308	129	1
309	129	1
310	129	1
311	129	1
312	130	1
313	129	1
314	129	1
315	129	1
316	129	1
317	129	1
318	129	1
319	129	1
320	129	1
321	129	1
322	129	1
323	129	1
324	129	1
325	129	1
326	129	1
327	129	1
328	129	1
329	129	1
330	129	1
331	129	1
332	129	1
333	129	1
334	129	1
335	129	1
336	129	1
337	129	1
338	130	1
339	129	1
340	129	1
341	129	1
342	129	1
343	130	1
344	129	1
345	129	1
346	129	1
347	129	1
348	129	1
349	129	1
350	129	1
351	129	1
352	129	1
353	129	1
354	129	1
355	129	1
356	129	1
357	129	1
358	129	1
359	129	1
360	129	1
361	129	1
362	129	1
363	129	1
364	129	1
365	129	1
366	129	1
367	129	1
368	130	1
369	129	1
370	129	1
371	129	1
372	129	1
373	129	1
374	130	1
375	129	1
376	129	1
377	129	1
378	129	1
379	129	1
380	130	1
381	129	1
382	129	1
383	129	1
384	129	1
385	129	1
386	129	1
387	129	1
388	129	1
389	129	1
390	129	1
391	129	1
392	129	1
393	129	1
394	129	1
395	129	1
396	129	1
397	129	1
398	129	1
399	129	1
400	129	1
401	129	1
402	129	1
403	129	1
404	129	1
405	129	1
406	129	1
407	129	1
408	129	1
409	129	1
410	129	1
411	129	1
412	129	1
413	129	1
414	129	1
415	129	1
416	129	1
417	129	1
418	129	1
419	129	1
420	129	1
421	129	1
422	129	1
423	129	1
424	129	1
425	129	1
426	129	1
427	129	1
428	129	1
429	129	1
430	129	1
431	129	1
432	129	1
433	129	1
434	129	1
435	129	1
436	129	1
437	129	1
438	129	1
439	129	1
440	129	1
441	129	1
442	129	1
443	129	1
444	129	1
445	129	1
446	129	1
447	129	1
448	129	1
449	129	1
450	129	1
451	129	1
452	129	1
453	129	1
454	129	1
455	129	1
456	129	1
457	129	1
458	129	1
459	129	1
460	129	1
461	129	1
462	129	1
463	129	1
464	129	1
465	129	1
466	129	1
467	129	1
468	129	1
469	129	1
470	129	1
471	129	1
472	129	1
473	129	1
474	129	1
475	129	1
476	129	1
477	129	1
478	129	1
479	129	1
480	129	1
481	129	1
482	129	1
483	129	1
484	129	1
485	129	1
486	129	1
487	129	1
488	129	1
489	129	1
490	129	1
491	129	1
492	129	1
493	129	1
494	129	1
495	129	1
496	129	1
497	129	1
498	129	1
499	129	1
500	129	1
501	129	1
502	130	1
503	129	1
504	129	1
505	129	1
506	129	1
507	129	1
508	129	1
509	129	1
510	129	1
511	129	1
512	129	1
513	129	1
514	129	1
515	129	1
516	129	1
517	129	1
518	129	1
519	129	1
520	129	1
521	129	1
522	129	1
523	129	1
524	129	1
525	129	1
526	129	1
527	129	1
528	129	1
529	129	1
530	129	1
531	129	1
532	129	1
533	129	1
534	129	1
535	129	1
536	129	1
537	129	1
538	129	1
539	129	1
540	129	1
541	129	1
542	129	1
543	129	1
544	129	1
545	129	1
546	129	1
547	129	1
548	129	1
549	129	1
550	129	1
551	129	1
552	129	1
553	129	1
554	129	1
555	129	1
556	129	1
557	129	1
558	129	1
559	129	1
560	129	1
561	129	1
562	129	1
563	129	1
564	129	1
565	129	1
566	129	1
567	129	1
568	129	1
569	129	1
570	129	1
571	129	1
572	129	1
573	129	1
574	129	1
575	129	1
576	129	1
577	129	1
578	130	1
579	129	1
580	129	1
581	129	1
582	129	1
583	129	1
584	129	1
585	129	1
586	129	1
587	129	1
588	129	1
589	129	1
590	129	1
591	129	1
592	130	1
593	129	1
594	129	1
595	129	1
596	129	1
597	129	1
598	129	1
599	129	1
600	129	1
601	129	1
602	129	1
603	129	1
604	129	1
605	129	1
606	129	1
607	129	1
608	129	1
609	129	1
610	129	1
611	129	1
612	129	1
613	129	1
614	129	1
615	129	1
616	129	1
617	129	1
618	129	1
619	129	1
620	129	1
621	129	1
622	129	1
623	129	1
624	129	1
625	129	1
626	129	1
627	129	1
628	129	1
629	129	1
630	129	1
631	129	1
632	129	1
633	129	1
634	129	1
635	129	1
636	129	1
637	129	1
638	129	1
639	129	1
640	129	1
641	129	1
642	129	1
643	129	1
644	129	1
645	129	1
646	129	1
647	129	1
648	129	1
649	129	1
650	129	1
651	129	1
652	129	1
653	129	1
654	129	1
655	129	1
656	129	1
657	129	1
658	129	1
659	129	1
660	129	1
661	129	1
662	129	1
663	129	1
664	129	1
665	129	1
666	129	1
667	129	1
668	129	1
669	129	1
670	129	1
671	130	1
672	129	1
673	129	1
674	129	1
675	129	1
676	129	1
677	129	1
678	129	1
679	129	1
680	129	1
681	129	1
682	129	1
683	129	1
684	129	1
685	129	1
686	129	1
687	129	1
688	129	1
689	129	1
690	129	1
691	129	1
692	129	1
693	129	1
694	129	1
695	129	1
696	129	1
697	129	1
698	129	1
699	129	1
700	129	1
701	129	1
702	129	1
703	129	1
704	129	1
705	129	1
706	129	1
707	129	1
708	129	1
709	129	1
710	129	1
711	129	1
712	130	1
713	129	1
714	129	1
715	129	1
716	129	1
717	130	1
718	130	1
719	129	1
720	129	1
721	129	1
722	130	1
723	129	1
724	129	1
725	129	1
726	129	1
727	129	1
728	129	1
729	129	1
730	129	1
731	129	1
732	129	1
733	129	1
734	129	1
735	129	1
736	129	1
737	129	1
738	129	1
739	129	1
740	129	1
741	129	1
742	129	0
743	129	0
744	129	0
745	129	0
746	129	0
747	129	0
748	129	0
749	129	0
750	130	0
751	129	0
752	129	0
753	129	0
754	129	0
755	129	0
756	129	0
757	129	0
758	129	0
759	129	0
760	129	0
761	129	0
762	130	0
763	129	0
764	129	0
765	129	0
766	129	0
767	129	0
768	129	0
769	129	0
770	129	0
771	129	0
772	129	0
773	129	0
774	129	0
775	129	0
776	129	0
777	129	0
778	129	0
779	129	0
780	129	0
781	129	0
782	129	0
783	129	0
784	129	0
785	129	0
786	129	0
787	129	0
788	129	0
789	129	0
790	129	0
791	130	0
792	129	0
793	129	0
794	129	0
795	129	0
796	129	0
797	129	0
798	129	0
799	129	0
800	129	0
801	129	0
802	129	0
803	129	0
804	129	0
805	129	0
806	129	0
807	129	0
808	129	0
809	129	0
810	129	0
811	129	0
812	130	0
813	129	0
814	129	0
815	129	0
816	129	0
817	129	0
818	129	0
819	129	0
820	129	0
821	129	0
822	129	0
823	129	0
824	129	0
825	129	0
826	129	0
827	129	0
828	129	0
829	129	0
830	129	0
831	129	0
832	129	0
833	129	0
834	129	0
835	129	0
836	129	0
837	129	0
838	129	0
839	129	0
840	129	0
841	129	0
842	129	0
843	129	0
844	129	0
845	129	0
846	129	0
847	129	0
848	129	0
849	129	0
850	129	0
851	129	0
852	129	0
853	129	0
854	129	0
855	129	0
856	129	0
857	129	0
858	129	0
859	129	0
860	129	0
861	129	0
862	129	0
863	129	0
864	130	0
865	129	0
866	129	0
867	129	0
868	129	0
869	129	0
870	129	0
871	129	0
872	129	0
873	130	0
874	129	0
875	129	0
876	129	0
877	129	0
878	129	0
879	129	0
880	129	0
881	129	0
882	129	0
883	129	0
884	129	0
885	129	0
886	129	0
887	129	0
888	129	0
889	129	0
890	129	0
891	129	0
892	129	0
893	129	0
894	129	0
895	129	0
896	129	0
897	129	0
898	129	0
899	129	0
900	129	0
901	129	0
902	129	0
903	129	0
904	129	0
905	129	0
906	129	0
907	129	0
908	129	0
909	129	0
910	129	0
911	129	0
912	129	0
913	129	0
914	129	0
915	129	0
916	129	0
917	129	0
918	129	0
919	129	0
920	129	0
921	129	0
922	129	0
923	129	0
924	129	0
925	129	0
926	130	0
927	129	0
928	129	0
929	129	0
930	129	0
931	129	0
932	129	0
933	129	0
934	129	0
935	129	0
936	129	0
937	129	0
938	129	0
939	129	0
940	129	0
941	129	0
942	129	0
943	129	0
944	129	0
945	129	0
946	129	0
947	129	0
948	129	0
949	129	0
950	129	0
951	129	0
952	129	0
953	129	0
954	129	0
955	130	0
956	129	0
957	129	0
958	129	0
959	129	0
960	129	0
961	129	0
962	129	0
963	129	0
964	129	0
965	129	0
966	129	0
967	129	0
968	129	0
969	130	0
970	129	0
971	129	0
972	129	0
973	129	0
974	130	0
975	129	0
976	129	0
977	129	0
978	129	0
979	129	0
980	130	0
981	129	0
982	129	0
983	129	0
984	129	0
985	129	0
986	130	0
987	129	0
988	129	0
989	129	0
990	129	0
991	129	0
992	130	0
993	129	0
994	129	0
995	129	0
996	130	0
997	130	0
998	130	0
999	129	0
